ts,o,h,l,c,bid_o,ask_o,bid_c,ask_c,ticks,spread,known_at,ema200,ema200_slope,atr14,atr_pct,pdi,mdi,adx,vol_pctile,direction,trendiness,regime
2015-01-13 00:00:00+00:00,1231.436,1244.2475,1227.3695,1233.163,1231.264,1231.608,1233.007,1233.319,125.25,0.3165916002896468,2015-01-14 00:00:00+00:00,,,,,,,,,unknown,unknown,unknown/unknown
2015-01-14 00:00:00+00:00,1233.1525000000001,1244.4735,1225.187,1231.0875,1233.007,1233.298,1230.866,1231.309,145.6,0.31837436640116085,2015-01-15 00:00:00+00:00,,,,,,,,,unknown,unknown,unknown/unknown
2015-01-15 00:00:00+00:00,1231.1,1266.884,1226.1264999999999,1262.1595,1230.891,1231.309,1261.93,1262.389,139.01,0.3459608979000694,2015-01-16 00:00:00+00:00,,,,,,,,,unknown,unknown,unknown/unknown
2015-01-16 00:00:00+00:00,1262.184,1282.15,1255.13,1280.615,1261.979,1262.389,1280.222,1281.008,115.55,0.3534950720242575,2015-01-17 00:00:00+00:00,,,13.811685583174954,1.078519741153661,37.864116805328095,5.691891886660892,,42.508324084350726,unknown,unknown,unknown/unknown
2015-01-18 00:00:00+00:00,1280.375,1281.6734999999999,1275.55,1278.784,1280.082,1280.668,1278.579,1278.989,0.45,0.4662333333333436,2015-01-19 00:00:00+00:00,,,13.262529470091025,1.0371203792111117,36.61537354937366,5.504175594646669,,36.90344062153163,unknown,unknown,unknown/unknown
2015-01-19 00:00:00+00:00,1278.786,1279.275,1272.1734999999999,1275.7199999999998,1278.583,1278.989,1275.541,1275.899,57.24,0.3218702892199784,2015-01-20 00:00:00+00:00,,,12.82245593651311,1.005115224070573,35.16688752416287,7.167340917893814,,32.63041065482797,unknown,unknown,unknown/unknown
2015-01-20 00:00:00+00:00,1275.762,1297.2265000000002,1274.126,1292.25,1275.572,1275.952,1292.021,1292.479,128.61,0.3134786386676289,2015-01-21 00:00:00+00:00,,,13.556601941047907,1.0490696027121615,40.34505679771141,6.29497123835212,,38.7069922308546,unknown,unknown,unknown/unknown
2015-01-21 00:00:00+00:00,1292.2795,1305.465,1284.7185,1292.0194999999999,1292.08,1292.479,1291.811,1292.228,128.29,0.3189181159420291,2015-01-22 00:00:00+00:00,,,14.070166088115911,1.0890057068113843,40.278204500998335,5.631974593137475,,43.70144284128746,unknown,unknown,unknown/unknown
2015-01-22 00:00:00+00:00,1291.978,1307.676,1279.6805,1301.0965,1291.768,1292.188,1300.912,1301.281,113.88000000000001,0.30427805937725994,2015-01-23 00:00:00+00:00,,,15.064832796107632,1.1578566844279137,34.931748717096475,7.273119616889424,,52.74694783573807,unknown,unknown,unknown/unknown
2015-01-23 00:00:00+00:00,1301.0549999999998,1301.995,1284.4885,1294.42,1300.841,1301.269,1294.001,1294.839,101.72,0.3248636363636353,2015-01-24 00:00:00+00:00,,,15.239237596385657,1.177302389980505,32.06540426042662,6.676319660912281,,54.633740288568255,unknown,unknown,unknown/unknown
2015-01-25 00:00:00+00:00,1293.3899999999999,1298.1599999999999,1290.2555,1297.0905,1293.109,1293.671,1296.861,1297.32,1.1300000000000001,0.4894833333333092,2015-01-26 00:00:00+00:00,,,14.715327768072386,1.1344873598312828,30.835098244184206,6.4201583420507875,,49.83351831298557,unknown,unknown,unknown/unknown
2015-01-26 00:00:00+00:00,1297.105,1299.34,1275.9940000000001,1280.042,1296.861,1297.349,1279.872,1280.212,97.14,0.3152599565532197,2015-01-27 00:00:00+00:00,,,15.331804356067199,1.1977579138862005,27.48130324165106,12.36608501888531,,57.10321864594895,unknown,unknown,unknown/unknown
2015-01-27 00:00:00+00:00,1280.0335,1297.683,1272.415,1293.5335,1279.868,1280.199,1293.338,1293.729,102.61,0.30792898550724657,2015-01-28 00:00:00+00:00,,,16.041532616348114,1.2401327539138425,24.389340170730435,12.56838918248286,,61.736958934517205,unknown,unknown,unknown/unknown
2015-01-28 00:00:00+00:00,1293.539,1293.809,1279.9015,1285.0795,1293.349,1293.729,1284.862,1285.297,97.09,0.3125083272990602,2015-01-29 00:00:00+00:00,,,15.889101715180395,1.2364294749998264,22.8645090789335,11.782608572384454,,61.431742508324085,unknown,unknown,unknown/unknown
2015-01-29 00:00:00+00:00,1285.129,1286.0030000000002,1252.1905,1260.904,1284.961,1285.297,1260.68,1261.128,121.44,0.3428233164373623,2015-01-30 00:00:00+00:00,,,17.169344449810385,1.361669441116087,19.648202682664277,21.6536092411393,,74.33407325194229,unknown,unknown,unknown/unknown
2015-01-30 00:00:00+00:00,1260.9035,1284.9035,1257.2415,1283.685,1260.679,1261.128,1283.351,1284.019,102.02,0.3452280303030301,2015-01-31 00:00:00+00:00,,,17.918819846252486,1.3958891664428958,17.48165142828767,19.265927526894593,,77.88568257491676,unknown,unknown,unknown/unknown
2015-02-01 00:00:00+00:00,1282.099,1282.8345,1279.65,1280.837,1281.849,1282.349,1280.672,1281.002,0.47000000000000003,0.4322833333333241,2015-02-02 00:00:00+00:00,,,16.927118428663015,1.3215669463532842,17.183995232359,18.937890858149817,52.43759477886317,70.42175360710323,unknown,trending,unknown/trending
2015-02-02 00:00:00+00:00,1280.862,1283.466,1266.4265,1274.744,1280.672,1281.052,1274.59,1274.898,102.68,0.3127501810282403,2015-02-03 00:00:00+00:00,,,16.935145683758506,1.3285134649591217,15.949003592447381,23.154218873736262,50.00820529157049,71.1431742508324,unknown,trending,unknown/trending
2015-02-03 00:00:00+00:00,1274.765,1285.9595,1255.6395,1261.613,1274.601,1274.929,1261.441,1261.785,100.31,0.33348043478260886,2015-02-04 00:00:00+00:00,,,17.89120670634718,1.4181216194147634,14.018391225713183,24.658006619984235,48.40114230511957,79.68923418423974,unknown,trending,unknown/trending
2015-02-04 00:00:00+00:00,1261.583,1274.1689999999999,1256.806,1272.563,1261.411,1261.755,1272.341,1272.785,100.65,0.334958695652174,2015-02-05 00:00:00+00:00,,,17.853477655893798,1.4029543257106953,13.044586043554641,22.945107169425587,46.908869531986575,78.46836847946726,unknown,trending,unknown/trending
2015-02-05 00:00:00+00:00,1272.585,1273.8365,1256.3215,1265.499,1272.364,1272.806,1265.327,1265.671,92.49000000000001,0.32907536231884243,2015-02-06 00:00:00+00:00,,,17.8293006804728,1.4088751299268354,12.12925519636631,21.52916527849587,45.553047810023266,78.94006659267481,unknown,trending,unknown/trending
2015-02-06 00:00:00+00:00,1265.4834999999998,1268.8535,1228.4495000000002,1233.96,1265.328,1265.639,1233.602,1234.318,84.65,0.3341189393939332,2015-02-07 00:00:00+00:00,,,19.441779203296157,1.5755599211721738,10.328749690636762,28.57340448417287,45.6491750433459,86.98668146503886,unknown,trending,unknown/trending
2015-02-08 00:00:00+00:00,1236.64,1239.0055,1234.4740000000002,1238.094,1236.38,1236.9,1237.932,1238.256,0.56,0.39820000000000844,2015-02-09 00:00:00+00:00,,,18.413473545917856,1.4872435813369467,10.12659295999931,28.014159056922537,45.73843604571692,83.6015538290788,unknown,trending,unknown/trending
2015-02-09 00:00:00+00:00,1238.1145000000001,1243.7359999999999,1235.2305000000001,1238.839,1237.962,1238.267,1238.668,1239.01,72.37,0.31772318840579666,2015-02-10 00:00:00+00:00,,,17.705761149780848,1.4292221305416482,11.687498395990316,27.052912489278018,45.30444036053033,80.35516093229744,unknown,trending,unknown/trending
2015-02-10 00:00:00+00:00,1238.849,1245.979,1231.074,1233.59,1238.677,1239.021,1233.418,1233.762,96.07000000000001,0.31558768115941666,2015-02-11 00:00:00+00:00,,,17.505706781939356,1.419086307601339,10.97670094918302,27.10361570730411,45.09339027155129,79.80022197558269,unknown,trending,unknown/trending
2015-02-11 00:00:00+00:00,1233.615,1238.8125,1216.7849999999999,1220.674,1233.443,1233.787,1220.502,1220.846,71.9,0.3174847605224935,2015-02-12 00:00:00+00:00,,,17.82869201180084,1.4605612974308324,10.008000449056235,30.436426118653404,45.480281396032474,82.24195338512763,unknown,trending,unknown/trending
2015-02-12 00:00:00+00:00,1220.659,1233.07,1219.2285,1223.737,1220.487,1220.831,1223.566,1223.908,88.19,0.3119239681390268,2015-02-13 00:00:00+00:00,,,17.543892582386494,1.433632600990776,9.444003859339118,28.721194327699962,45.839537440193574,80.74361820199778,unknown,trending,unknown/trending
2015-02-13 00:00:00+00:00,1223.7269999999999,1235.0205,1222.9565,1229.8015,1223.555,1223.899,1229.461,1230.142,76.76,0.31497121212121193,2015-02-14 00:00:00+00:00,,,17.15247168364461,1.394734978258248,9.781804143990533,27.278284879345957,45.93750716710576,77.66370699223086,unknown,trending,unknown/trending
2015-02-15 00:00:00+00:00,1227.981,1229.5904999999998,1227.6305,1229.105,1227.921,1228.041,1228.902,1229.308,0.18,0.36534999999999324,2015-02-16 00:00:00+00:00,,,16.082366563384284,1.308461568652335,9.687484795116335,27.01525875140969,46.02847905638136,68.7291897891232,unknown,trending,unknown/trending
2015-02-16 00:00:00+00:00,1229.0790000000002,1236.78,1228.8400000000001,1231.98,1228.872,1229.286,1231.762,1232.198,38.79,0.32450540540540274,2015-02-17 00:00:00+00:00,,,15.500768951713965,1.258199723348915,12.64600793459399,26.026823204601953,45.21216202279948,63.4850166481687,unknown,trending,unknown/trending
2015-02-17 00:00:00+00:00,1231.9645,1234.0955,1203.885,1209.5300000000002,1231.76,1232.169,1209.362,1209.698,54.01,0.3431861313868661,2015-02-18 00:00:00+00:00,,,16.551464026591532,1.3684211244525997,10.997287909006515,33.403022912164154,45.587222868247395,74.86126526082131,unknown,trending,unknown/trending
2015-02-18 00:00:00+00:00,1209.526,1214.9299999999998,1197.71,1213.3220000000001,1209.354,1209.698,1213.055,1213.589,68.81,0.3358363504706698,2015-02-19 00:00:00+00:00,,,16.599216596120694,1.368080080648063,10.182390166709503,33.585045036984624,46.15031220366532,74.83351831298557,unknown,trending,unknown/trending
2015-02-19 00:00:00+00:00,1213.3545,1223.0945000000002,1205.5265,1209.056,1213.12,1213.589,1208.792,1209.32,78.16,0.34769225199130355,2015-02-20 00:00:00+00:00,,,16.66841541068352,1.3786305523221025,12.914528224752898,31.056644309052963,45.80094088414421,76.02663706992232,unknown,trending,unknown/trending
2015-02-20 00:00:00+00:00,1209.041,1215.552,1198.3075,1201.94,1208.792,1209.29,1201.632,1202.248,76.07000000000001,0.3381566994701004,2015-02-21 00:00:00+00:00,,,16.709564309920413,1.3902161763416154,11.962530324281296,31.85320990703853,45.77203057904715,77.05327413984462,unknown,trending,unknown/trending
2015-02-22 00:00:00+00:00,1203.61,1203.7894999999999,1200.9904999999999,1202.469,1203.37,1203.85,1202.298,1202.64,0.39,0.39333333333332804,2015-02-23 00:00:00+00:00,,,15.715952573497527,1.306973616242708,11.810350455627479,31.44799318712631,45.74518529574273,68.67369589345172,unknown,trending,unknown/trending
2015-02-23 00:00:00+00:00,1202.489,1210.4405000000002,1190.864,1203.2475,1202.318,1202.66,1203.036,1203.459,56.33,0.32795655322229667,2015-02-24 00:00:00+00:00,,,15.991705961104856,1.3290454342190494,10.777648493672359,33.22127117053761,46.12120676010472,71.19866814650389,unknown,trending,unknown/trending
2015-02-24 00:00:00+00:00,1203.26,1205.1554999999998,1190.5785,1205.0140000000001,1203.042,1203.478,1204.861,1205.167,82.66,0.3205083272990567,2015-02-25 00:00:00+00:00,,,15.890655535311637,1.318711279313903,10.07145726367044,31.17282349349043,46.48125775850558,69.97780244173141,unknown,trending,unknown/trending
2015-02-25 00:00:00+00:00,1205.0235,1211.927,1201.2155,1205.722,1204.861,1205.186,1205.552,1205.892,75.04,0.30363215061549637,2015-02-26 00:00:00+00:00,,,15.520715854217942,1.2872549272732805,12.691317947505619,29.636132135829076,46.02064532207413,66.48168701442842,unknown,trending,unknown/trending
2015-02-26 00:00:00+00:00,1205.6864999999998,1220.099,1203.6865,1210.262,1205.552,1205.821,1210.091,1210.433,94.48,0.3097057971014425,2015-02-27 00:00:00+00:00,,,15.584414721773797,1.2876893368356437,15.482126929506613,27.4067848434816,44.71942720621838,66.53718091009989,unknown,trending,unknown/trending
2015-02-27 00:00:00+00:00,1210.245,1219.454,1204.555,1213.344,1210.073,1210.417,1212.623,1214.065,83.05,0.3041029523088569,2015-02-28 00:00:00+00:00,,,15.535456527361374,1.2803835126197824,14.421565843155257,25.529357430610812,43.51115324149518,65.87125416204216,unknown,trending,unknown/trending
2015-03-01 00:00:00+00:00,1213.91,1215.645,1212.6999999999998,1214.1970000000001,1213.669,1214.151,1214.036,1214.358,0.34,0.3840333333333282,2015-03-02 00:00:00+00:00,,,14.63613820397843,1.2054170949177463,14.214292630507684,25.1624380552101,42.389184559966495,58.01886792452831,unknown,trending,unknown/trending
2015-03-02 00:00:00+00:00,1214.1685,1223.339,1204.758,1207.054,1214.002,1214.335,1206.879,1207.229,86.94,0.3095985507246323,2015-03-03 00:00:00+00:00,,,14.917914046551392,1.2358945040198193,12.949678008003264,26.726505531767806,41.8416118868375,61.29300776914539,unknown,trending,unknown/trending
2015-03-03 00:00:00+00:00,1207.074,1214.9189999999999,1195.539,1204.799,1206.899,1207.249,1204.624,1204.974,84.77,0.31341884057970953,2015-03-04 00:00:00+00:00,,,15.236634471797714,1.2646619454197519,11.773167912925576,28.62015732560729,41.832022437963225,64.20643729189788,unknown,trending,unknown/trending
2015-03-04 00:00:00+00:00,1204.769,1209.087,1198.3854999999999,1202.4070000000002,1204.594,1204.944,1202.268,1202.546,70.75,0.3195615942028942,2015-03-05 00:00:00+00:00,,,14.912696295240744,1.2402369825891517,11.169700553273389,27.153149388418818,41.82311794972283,61.76470588235294,unknown,trending,unknown/trending
2015-03-05 00:00:00+00:00,1202.4185,1209.5355,1196.6085,1200.274,1202.268,1202.569,1200.099,1200.449,68.25,0.3058665699782423,2015-03-06 00:00:00+00:00,,,14.770860845580685,1.2306240779672546,10.471459408274312,26.315067070439948,41.912113131080126,60.79356270810211,unknown,trending,unknown/trending
2015-03-06 00:00:00+00:00,1200.2440000000001,1200.795,1163.882,1167.27,1200.069,1200.419,1166.991,1167.549,88.72,0.3174416666666647,2015-03-07 00:00:00+00:00,,,16.352442213753495,1.4009134316613547,8.783057254529568,36.36722188074414,43.28225630657444,78.24639289678136,unknown,trending,unknown/trending
2015-03-08 00:00:00+00:00,1169.4650000000001,1170.797,1168.5549999999998,1169.833,1169.209,1169.721,1169.659,1170.007,0.36,0.3769833333333281,2015-03-09 00:00:00+00:00,,,15.436339198485392,1.319533574320898,8.639713483804051,35.77369111302553,44.55453211239059,70.17203107658158,unknown,trending,unknown/trending
2015-03-09 00:00:00+00:00,1169.8220000000001,1175.4389999999999,1165.9685,1166.763,1169.648,1169.996,1166.589,1166.937,57.79,0.318234632683654,2015-03-10 00:00:00+00:00,,,15.010207827164999,1.2864830155879987,10.45932088438344,34.16147996413389,45.16628556181013,66.42619311875694,unknown,trending,unknown/trending
2015-03-10 00:00:00+00:00,1166.748,1170.65,1155.3725,1164.0495,1166.573,1166.923,1163.891,1164.208,81.89,0.3265311594202856,2015-03-11 00:00:00+00:00,,,15.029300125224651,1.291122080738375,9.699888720544545,36.71695486681361,46.097644210812106,67.03662597114317,unknown,trending,unknown/trending
2015-03-11 00:00:00+00:00,1164.0900000000001,1165.3200000000002,1147.6280000000002,1155.6605,1163.931,1164.249,1155.479,1155.842,82.66,0.3063222302679175,2015-03-12 00:00:00+00:00,,,15.219492973422891,1.316951905289044,8.894481604328755,37.30292161125838,47.19735435883282,69.83906770255271,unknown,trending,unknown/trending
2015-03-12 00:00:00+00:00,1155.661,1166.6950000000002,1148.6695,1154.2404999999999,1155.48,1155.842,1154.061,1154.42,89.4,0.30665362318840467,2015-03-13 00:00:00+00:00,,,15.419922046749841,1.335936665430631,8.788739555227684,34.18819485219415,48.04755780311987,71.75360710321864,unknown,trending,unknown/trending
2015-03-13 00:00:00+00:00,1154.241,1161.879,1151.5,1158.4985000000001,1154.061,1154.421,1158.093,1158.904,67.87,0.30069395866454846,2015-03-14 00:00:00+00:00,,,15.059856186267703,1.2999461100957577,8.35609300366763,32.50519986594873,48.83703242995785,68.00776914539401,unknown,trending,unknown/trending
2015-03-15 00:00:00+00:00,1158.9650000000001,1158.9650000000001,1155.8305,1157.028,1158.72,1159.21,1156.853,1157.203,0.58,0.4061500000000043,2015-03-16 00:00:00+00:00,,,14.208045030105733,1.2279776314925597,8.224416229475372,31.992977244570046,49.570116012021685,60.405105438401776,unknown,trending,unknown/trending
2015-03-16 00:00:00+00:00,1157.008,1164.1895,1150.4585,1156.5104999999999,1156.833,1157.183,1156.36,1156.661,62.18,0.30998404641043614,2015-03-17 00:00:00+00:00,,,14.173970385098182,1.2255807781337207,7.655317400632774,32.48635865729256,50.447858183178916,60.18312985571587,unknown,trending,unknown/trending
2015-03-17 00:00:00+00:00,1156.5030000000002,1159.951,1142.8805,1149.9085,1156.345,1156.661,1149.769,1150.048,68.60000000000001,0.2999065217391282,2015-03-18 00:00:00+00:00,,,14.380865357591173,1.250609536114497,7.006240149924768,33.49584298389563,51.51608707849891,62.541620421753606,unknown,trending,unknown/trending
2015-03-18 00:00:00+00:00,1149.9245,1175.8065000000001,1146.04,1171.7925,1149.801,1150.048,1171.638,1171.947,76.09,0.32615072463767963,2015-03-19 00:00:00+00:00,,,15.479839260620388,1.3210392847385855,13.360120968683201,28.895139941360217,50.46241641481893,70.36625971143174,unknown,trending,unknown/trending
2015-03-19 00:00:00+00:00,1171.8175,1177.9560000000001,1159.7175,1172.0995,1171.688,1171.947,1171.96,1172.239,90.63000000000001,0.3301311594202911,2015-03-20 00:00:00+00:00,,,15.676886456290372,1.337504747360644,13.229270613346365,26.493952456615563,49.243155475957735,71.80910099889012,unknown,trending,unknown/trending
2015-03-20 00:00:00+00:00,1172.129,1188.0835,1168.8795,1182.72,1171.96,1172.298,1181.884,1183.556,80.72,0.30892374900714326,2015-03-21 00:00:00+00:00,,,15.928823137983914,1.346795787505404,16.63143697271472,24.212419618002208,47.05156497144655,72.8079911209767,unknown,trending,unknown/trending
2015-03-22 00:00:00+00:00,1183.76,1187.3285,1183.58,1186.6385,1183.469,1184.051,1186.518,1186.759,0.89,0.363983333333321,2015-03-23 00:00:00+00:00,,,15.120228628127924,1.2742068143017375,16.26935827680809,23.68529731736078,45.01651664582902,65.28856825749168,unknown,trending,unknown/trending
2015-03-23 00:00:00+00:00,1186.6734999999999,1191.704,1179.462,1189.729,1186.569,1186.778,1189.539,1189.919,91.59,0.3138384057971026,2015-03-24 00:00:00+00:00,,,14.914640868975926,1.2536166529500352,17.41100022863947,22.296655051078524,42.679912796175316,62.84683684794673,unknown,trending,unknown/trending
2015-03-24 00:00:00+00:00,1189.736,1195.1325000000002,1185.55,1191.8980000000001,1189.553,1189.919,1191.748,1192.048,84.14,0.30649094858797404,2015-03-25 00:00:00+00:00,,,14.53377366404909,1.219380657073767,18.27602525034587,21.24659988810973,40.168214522555,59.48945615982242,unknown,trending,unknown/trending
2015-03-25 00:00:00+00:00,1191.9305,1199.8355000000001,1186.7894999999999,1195.085,1191.798,1192.063,1194.918,1195.252,68.69,0.308531159420286,2015-03-26 00:00:00+00:00,,,14.427504116617033,1.20723664982968,19.42398627925374,19.874304603552524,37.38090619861356,58.26859045504994,unknown,trending,unknown/trending
2015-03-26 00:00:00+00:00,1195.0695,1219.8205,1194.6175,1203.37,1194.918,1195.221,1203.219,1203.521,98.22,0.30719333816075056,2015-03-27 00:00:00+00:00,,,15.19718239400153,1.2628852633854535,26.516265599209216,17.52005194418625,36.170061326595466,64.01220865704772,unknown,trending,unknown/trending
2015-03-27 00:00:00+00:00,1203.3490000000002,1206.324,1192.737,1198.771,1203.18,1203.518,1198.293,1199.249,66.09,0.3102809523809529,2015-03-28 00:00:00+00:00,,,15.082169365858563,1.258135988096022,24.810010010919207,17.283277812556765,34.8637051320175,63.457269700332965,unknown,trending,unknown/trending
2015-03-29 00:00:00+00:00,1198.8249999999998,1199.565,1196.49,1197.339,1198.571,1199.079,1197.181,1197.497,0.29,0.39119166666666466,2015-03-30 00:00:00+00:00,,,14.224514411154384,1.188010614467113,24.426914931043008,17.016404131683203,33.6506600941951,55.91009988901221,unknown,trending,unknown/trending
2015-03-30 00:00:00+00:00,1197.284,1198.523,1182.455,1186.079,1197.11,1197.458,1185.904,1186.254,66.17,0.316395652173912,2015-03-31 00:00:00+00:00,,,14.356191953214784,1.2103908722112764,22.47409072016251,22.639067171411128,31.273162569812392,58.573806881243065,unknown,trending,unknown/trending
2015-03-31 00:00:00+00:00,1186.068,1190.862,1178.549,1183.757,1185.893,1186.243,1183.583,1183.931,83.38,0.31601448225923406,2015-04-01 00:00:00+00:00,,,14.210249670842307,1.2004363793280466,21.083125519252608,23.20126281243042,29.38101051985016,57.54716981132076,unknown,trending,unknown/trending
2015-04-01 00:00:00+00:00,1183.785,1208.694,1180.9715,1204.001,1183.632,1183.938,1203.821,1204.181,77.62,0.3059044170890652,2015-04-02 00:00:00+00:00,,,15.175410408639276,1.2604151000405546,26.725350203385055,20.1738228807168,28.28018031941556,63.59600443951165,unknown,trending,unknown/trending
2015-04-02 00:00:00+00:00,1204.0005,1207.4789999999998,1195.0405,1202.5859999999998,1203.821,1204.18,1201.899,1203.273,75.74000000000001,0.3116605868358407,2015-04-03 00:00:00+00:00,,,14.979916808022168,1.245642042067858,25.140260013418292,18.977306146642313,27.25798084758343,62.09766925638179,unknown,trending,unknown/trending
2015-04-05 00:00:00+00:00,1213.755,1218.059,1213.5,1217.9165,1213.16,1214.35,1217.719,1218.114,1.67,0.5591583333333233,2015-04-06 00:00:00+00:00,,,15.015137036020597,1.2328543899372901,28.32278535057581,17.580449773814863,26.982563057301274,60.98779134295228,unknown,trending,unknown/trending
2015-04-06 00:00:00+00:00,1217.9085,1224.335,1214.1045,1214.834,1217.719,1218.098,1214.68,1214.988,62.870000000000005,0.3312049239681343,2015-04-07 00:00:00+00:00,,,14.673377247733422,1.2078503933651363,29.967375796675462,16.70492442915027,27.08495914442078,58.35183129855716,unknown,trending,unknown/trending
2015-04-07 00:00:00+00:00,1214.8265000000001,1214.953,1207.601,1209.0810000000001,1214.68,1214.973,1208.906,1209.256,64.44,0.3138550724637651,2015-04-08 00:00:00+00:00,,,14.150421730038168,1.1703452233587466,28.85524262869128,19.367820306345376,26.555607426104782,53.74583795782464,unknown,trending,unknown/trending
2015-04-08 00:00:00+00:00,1209.0929999999998,1212.4715,1197.5994999999998,1201.3585,1208.918,1209.268,1201.179,1201.538,79.18,0.32361811594202855,2015-04-09 00:00:00+00:00,,,14.201963035035464,1.18215861751804,26.6969133927195,22.949376374370804,25.197955001595364,55.32741398446171,unknown,trending,unknown/trending
2015-04-09 00:00:00+00:00,1201.3490000000002,1202.7565,1192.755,1194.6174999999998,1201.179,1201.519,1194.443,1194.792,64.25,0.30573352643012364,2015-04-10 00:00:00+00:00,,,13.901929961104347,1.1637139051708474,25.325011484935402,24.259172994105,23.551640596799462,53.1354051054384,unknown,transition,unknown/transition
2015-04-10 00:00:00+00:00,1194.5865,1210.88,1193.391,1207.61,1194.444,1194.729,1206.774,1208.446,60.45,0.2960269841269882,2015-04-11 00:00:00+00:00,,,14.158149249596896,1.1724107327363054,27.188859181546782,22.11871629107137,22.603858086546257,54.02330743618202,unknown,transition,unknown/transition
2015-04-12 00:00:00+00:00,1207.335,1208.873,1206.8895,1208.0945000000002,1206.831,1207.839,1207.922,1208.267,0.24,0.4367166666666719,2015-04-13 00:00:00+00:00,,,13.288531446054265,1.0999579458439934,26.898979239338573,21.882892781252046,21.723774327025424,45.56048834628191,unknown,transition,unknown/transition
2015-04-13 00:00:00+00:00,1208.0485,1209.6345000000001,1196.5295,1199.3575,1207.919,1208.178,1199.212,1199.503,70.16,0.30548660391021126,2015-04-14 00:00:00+00:00,,,13.27542205705039,1.1068778122495075,25.00228881281398,25.91410542842778,20.2999912640461,46.587125416204216,unknown,transition,unknown/transition
2015-04-14 00:00:00+00:00,1199.3609999999999,1201.594,1184.1005,1194.0430000000001,1199.219,1199.503,1193.878,1194.208,91.55,0.30177986965966674,2015-04-15 00:00:00+00:00,,,13.57671333868965,1.1370372204928676,22.701197817435236,30.068127818461495,19.847179703969022,50.30521642619312,unknown,ranging,unknown/ranging
2015-04-15 00:00:00+00:00,1194.0435,1205.165,1189.063,1204.9285,1193.879,1194.208,1204.769,1205.088,76.67,0.29864513788099295,2015-04-16 00:00:00+00:00,,,13.757090957354666,1.1417350454698902,22.657403845073247,27.55432293447376,19.126134060693577,50.74916759156493,unknown,ranging,unknown/ranging
2015-04-16 00:00:00+00:00,1204.923,1209.283,1194.8564999999999,1199.2155,1204.759,1205.087,1199.063,1199.368,96.0,0.29061911658218686,2015-04-17 00:00:00+00:00,,,13.804905888972193,1.151161395843549,23.096859230986308,25.497536316051743,18.112855519348205,51.85904550499445,unknown,ranging,unknown/ranging
2015-04-17 00:00:00+00:00,1199.2060000000001,1207.9005,1197.5475000000001,1204.4560000000001,1199.044,1199.368,1203.046,1205.866,93.59,0.2946555555555549,2015-04-18 00:00:00+00:00,,,13.558341182617026,1.1256817337135623,21.837108707580665,24.106847893938998,17.171954016670362,48.917869034406216,unknown,ranging,unknown/ranging
